time,flow,temp,salt
1993-12-07,317.952,5,0.4589
1993-12-08,453.6,5.4,0.4589
1993-12-09,760.32,5.6,0.4589
1993-12-10,501.12,6.2,0.4589
1993-12-11,540,6,0.4589
1993-12-12,391.392,5.6,0.4589
1993-12-13,308.448,5.3,0.4589
1993-12-14,315.36,5.1,0.4589
1993-12-15,285.12,4.8,0.4589
1993-12-16,435.456,5,0.4589
1993-12-17,389.664,5.1,0.4589
1993-12-18,467.424,5.3,0.4589
1993-12-19,503.712,5.2,0.4589
1993-12-20,2237.76,6.2,0.2098
1993-12-21,1218.24,7,0.4589
1993-12-22,571.968,6.5,0.4589
1993-12-23,434.592,5.5,0.4589
1993-12-24,344.736,5.2,0.4589
1993-12-25,323.136,5,0.4589
1993-12-26,300.672,4.5,0.4589
1993-12-27,263.52,3.8,0.4589
1993-12-28,249.696,3.4,0.4589
1993-12-29,235.872,3.6,0.4589
1993-12-30,487.296,3.6,0.4589
1993-12-31,655.776,3.8,0.4589
1994-01-01,1512,4,0.5884
1994-01-02,915.84,4.1,0.5884
1994-01-03,1304.64,5.3,0.5884
1994-01-04,1080,5.5,0.5884
1994-01-05,794.016,5.6,0.5884
1994-01-06,557.28,5.7,0.5884
1994-01-07,553.824,6,0.5884
1994-01-08,476.928,6.1,0.5884
1994-01-09,377.568,6.2,0.5884
1994-01-10,324.864,5.4,0.5884
1994-01-11,286.848,5.5,0.5884
1994-01-12,259.2,4.8,0.4643
1994-01-13,246.24,5.6,0.5884
1994-01-14,1010.88,5.8,0.5884
1994-01-15,772.416,6,0.5884
1994-01-16,476.928,5.6,0.5884
1994-01-17,385.344,4.2,0.4379
1994-01-18,314.496,3.2,0.4455
1994-01-19,272.16,4,0.5884
1994-01-20,254.016,3.7,0.5884
1994-01-21,221.184,3.4,0.5884
1994-01-22,190.08,3.2,0.5884
1994-01-23,209.952,3.1,0.5884
1994-01-24,1235.52,4.3,0.5884
1994-01-25,3093.12,4.5,0.5884
1994-01-26,1995.84,5.1,0.5884
1994-01-27,839.808,5.2,0.5884
1994-01-28,628.992,5.3,0.5884
1994-01-29,468.288,4.9,0.5884
1994-01-30,419.04,4.6,0.5884
1994-01-31,430.272,4.8,0.5884
1994-02-01,375.84,4.9,0.6613
1994-02-02,331.776,4.6,0.6613
1994-02-03,308.448,4.9,0.6613
1994-02-04,317.088,4.4,0.6613
1994-02-05,308.448,4.6,0.6613
1994-02-06,265.248,5.2,0.6613
1994-02-07,273.024,6.2,0.6613
1994-02-08,468.288,5.7,0.6613
1994-02-09,407.808,6,0.6613
1994-02-10,348.192,5.6,0.6613
1994-02-11,344.736,5.3,0.6613
1994-02-12,300.672,4.6,0.6613
1994-02-13,257.472,4.4,0.6613
1994-02-14,222.912,2.4,0.5652
1994-02-15,206.496,4.4,0.6613
1994-02-16,197.856,3.9,0.6613
1994-02-17,190.944,3.7,0.6613
1994-02-18,184.896,4.1,0.6613
1994-02-19,167.616,3.8,0.6613
1994-02-20,157.248,3.7,0.6613
1994-02-21,161.568,4.3,0.6779
1994-02-22,167.616,3.8,0.6613
1994-02-23,185.76,3.9,0.6613
1994-02-24,262.656,3.8,0.6613
1994-02-25,413.856,4.2,0.6613
1994-02-26,400.896,4.3,0.6613
1994-02-27,473.472,4.5,0.6613
1994-02-28,607.392,5.6,0.6613
1994-03-01,505.44,5.4,0.5159
1994-03-02,881.28,5.6,0.5159
1994-03-03,729.216,5.7,0.5159
1994-03-04,1028.16,6,0.5159
1994-03-05,508.896,5.7,0.5159
1994-03-06,520.992,5.8,0.5159
1994-03-07,551.232,6.5,0.5159
1994-03-08,448.416,6.6,0.5159
1994-03-09,608.256,6.8,0.5159
1994-03-10,571.104,7,0.5159
1994-03-11,515.808,6.9,0.5159
1994-03-12,511.488,6.8,0.5159
1994-03-13,615.168,7,0.5159
1994-03-14,545.184,7.6,0.5159
1994-03-15,438.912,8.5,0.3473
1994-03-16,396.576,7.5,0.5159
1994-03-17,321.408,7.4,0.5159
1994-03-18,292.032,7.2,0.5159
1994-03-19,256.608,7.3,0.5159
1994-03-20,569.376,7.4,0.5159
1994-03-21,513.216,7.5,0.5159
1994-03-22,418.176,7.6,0.5159
1994-03-23,375.84,7.7,0.5159
1994-03-24,454.464,7.9,0.5159
1994-03-25,567.648,8.2,0.5159
1994-03-26,1926.72,8.1,0.5159
1994-03-27,845.856,8,0.5159
1994-03-28,555.552,7.5,0.3823
1994-03-29,509.76,7.8,0.5159
1994-03-30,458.784,8.5,0.5159
1994-03-31,397.44,8.4,0.5159
1994-04-01,503.712,8.6,0.4159
1994-04-02,541.728,8.4,0.4159
1994-04-03,426.816,8.1,0.4159
1994-04-04,448.416,7.6,0.4159
1994-04-05,703.296,7.8,0.4159
1994-04-06,425.952,6.6,0.4062
1994-04-07,417.312,8.2,0.4159
1994-04-08,399.168,8.4,0.4159
1994-04-09,324.864,8.1,0.4159
1994-04-10,298.944,8,0.4159
1994-04-11,284.256,8.1,0.4159
1994-04-12,405.216,7.9,0.4159
1994-04-13,1416.96,7.8,0.4159
1994-04-14,967.68,6.7,0.4159
1994-04-15,652.32,7,0.4159
1994-04-16,528.768,6.8,0.4159
1994-04-17,689.472,7,0.4159
1994-04-18,1192.32,5.6,0.2593
1994-04-19,686.016,7,0.4159
1994-04-20,620.352,7.3,0.4159
1994-04-21,751.68,7.6,0.4159
1994-04-22,794.88,7.8,0.4159
1994-04-23,797.472,7.9,0.4159
1994-04-24,677.376,8.1,0.4159
1994-04-25,676.512,8.1,0.4159
1994-04-26,3844.8,8.1,0.4159
1994-04-27,1045.44,8.5,0.4159
1994-04-28,735.264,8.7,0.4159
1994-04-29,547.776,8.8,0.4159
1994-04-30,540.864,9.2,0.4159
1994-05-01,559.872,9.4,0.3888
1994-05-02,415.584,11,0.3888
1994-05-03,365.472,10.7,0.3888
1994-05-04,385.344,10.9,0.3888
1994-05-05,498.528,10.6,0.3888
1994-05-06,336.96,10.5,0.3888
1994-05-07,279.072,11.2,0.3888
1994-05-08,285.12,11.4,0.3888
1994-05-09,408.672,11.4,0.3952
1994-05-10,1563.84,10.3,0.3888
1994-05-11,501.984,10.3,0.3888
1994-05-12,393.12,10.2,0.3888
1994-05-13,365.472,10.3,0.3888
1994-05-14,311.04,10.1,0.3888
1994-05-15,281.664,10.3,0.3888
1994-05-16,268.704,11.3,0.3888
1994-05-17,322.272,11.2,0.3888
1994-05-18,322.272,13.8,0.4797
1994-05-19,1840.32,10.9,0.3888
1994-05-20,1399.68,10.6,0.3888
1994-05-21,845.856,10.9,0.3888
1994-05-22,1373.76,11.1,0.3888
1994-05-23,721.44,11.2,0.3888
1994-05-24,621.216,11.5,0.3888
1994-05-25,2833.92,11.8,0.2286
1994-05-26,1296,11.5,0.3888
1994-05-27,1909.44,11.2,0.3888
1994-05-28,976.32,11.4,0.3888
1994-05-29,1183.68,11.2,0.3888
1994-05-30,872.64,11.4,0.3345
1994-05-31,594.432,11.5,0.3888
1994-06-01,448.416,12.3,0.4124
1994-06-02,387.072,12.8,0.4124
1994-06-03,495.936,13,0.4124
1994-06-04,672.192,12.9,0.4124
1994-06-05,847.584,12.6,0.4124
1994-06-06,579.744,10.7,0.4124
1994-06-07,485.568,11.2,0.4124
1994-06-08,418.176,11.5,0.4124
1994-06-09,5063.04,11.2,0.4124
1994-06-10,1477.44,10.6,0.4124
1994-06-11,2073.6,10.1,0.4124
1994-06-12,1071.36,10.3,0.4124
1994-06-13,674.784,12.3,0.4124
1994-06-14,490.752,12.2,0.4124
1994-06-15,422.496,11.9,0.4124
1994-06-16,380.16,12.7,0.4124
1994-06-17,337.824,13.6,0.4124
1994-06-18,297.216,14,0.4124
1994-06-19,299.808,14.7,0.4124
1994-06-20,603.936,13.4,0.4124
1994-06-21,424.224,13.1,0.4124
1994-06-22,304.128,13.6,0.4124
1994-06-23,259.2,14.1,0.4124
1994-06-24,235.008,14.8,0.4124
1994-06-25,216.864,15.2,0.4124
1994-06-26,203.904,15.5,0.4124
1994-06-27,196.992,17.5,0.4124
1994-06-28,200.448,17.6,0.4124
1994-06-29,485.568,18.5,0.4124
1994-06-30,777.6,19.4,0.4124
1994-07-01,260.928,20.1,0.396
