time,flow,temp,salt
1993-12-07,1344.273,3.5,0.3703
1993-12-08,1376.241,4.4,0.3703
1993-12-09,1376.241,5.4,0.3703
1993-12-10,1360.689,6.6,0.3703
1993-12-11,1402.161,6.8,0.3703
1993-12-12,1414.257,6.2,0.3703
1993-12-13,1407.345,5.7,0.3703
1993-12-14,1406.481,5.3,0.3703
1993-12-15,1392.657,5.4,0.3703
1993-12-16,1420.305,5.6,0.3703
1993-12-17,1422.033,5.3,0.3703
1993-12-18,1405.617,5.6,0.3703
1993-12-19,1398.705,5.8,0.3703
1993-12-20,1433.265,7.6,0.3703
1993-12-21,1509.297,8.2,0.3703
1993-12-22,1443.633,7.5,0.3703
1993-12-23,1410.801,7.3,0.3703
1993-12-24,1414.257,5.2,0.3703
1993-12-25,1422.033,3.9,0.3703
1993-12-26,1413.393,3.2,0.3703
1993-12-27,1394.385,2.2,0.3703
1993-12-28,1381.425,1.6,0.3703
1993-12-29,1373.649,1.7,0.3703
1993-12-30,1380.561,3.1,0.3703
1993-12-31,1435.857,4.7,0.3703
1994-01-01,1011.277,5.4,0.4267
1994-01-02,509.293,5.6,0.4267
1994-01-03,434.989,5.5,0.4267
1994-01-04,511.885,5,0.4267
1994-01-05,455.725,5.4,0.4267
1994-01-06,383.149,5.7,0.4267
1994-01-07,342.541,5.7,0.4267
1994-01-08,319.213,5.5,0.4267
1994-01-09,307.117,5.4,0.4267
1994-01-10,300.205,5,0.4267
1994-01-11,291.565,4.5,0.4267
1994-01-12,282.925,4.5,0.4267
1994-01-13,278.605,5.5,0.4267
1994-01-14,359.821,6,0.4267
1994-01-15,343.405,6.1,0.4267
1994-01-16,316.621,5.5,0.4267
1994-01-17,312.301,3.7,0.4267
1994-01-18,300.205,2,0.4267
1994-01-19,295.885,0.5,0.4267
1994-01-20,288.109,0.1,0.4267
1994-01-21,282.925,0.1,0.4267
1994-01-22,278.605,0.1,0.4267
1994-01-23,303.661,0.8,0.4267
1994-01-24,466.957,2.5,0.4267
1994-01-25,502.381,4,0.4267
1994-01-26,484.237,5.2,0.4267
1994-01-27,405.613,6.3,0.4267
1994-01-28,395.245,6,0.4267
1994-01-29,371.053,4.5,0.4267
1994-01-30,356.365,4.4,0.4267
1994-01-31,354.637,4.1,0.4267
1994-02-01,481.738,3.5,0.382
1994-02-02,466.186,4,0.382
1994-02-03,457.546,3.9,0.382
1994-02-04,446.314,3.8,0.382
1994-02-05,437.674,4.2,0.382
1994-02-06,431.626,4.3,0.382
1994-02-07,446.314,4.1,0.382
1994-02-08,600.97,3.7,0.382
1994-02-09,544.81,3.6,0.382
1994-02-10,500.746,3.6,0.382
1994-02-11,486.922,3.2,0.382
1994-02-12,471.37,2.8,0.382
1994-02-13,461.002,1.9,0.382
1994-02-14,448.906,0.7,0.382
1994-02-15,439.402,0.1,0.382
1994-02-16,432.49,0.1,0.382
1994-02-17,428.17,0.1,0.382
1994-02-18,424.714,0.2,0.382
1994-02-19,421.258,0.5,0.382
1994-02-20,421.258,0.8,0.382
1994-02-21,428.17,1.6,0.382
1994-02-22,433.354,2.3,0.382
1994-02-23,445.45,3.3,0.382
1994-02-24,463.594,4.3,0.382
1994-02-25,465.322,5,0.382
1994-02-26,450.634,5.1,0.382
1994-02-27,441.994,5.4,0.382
1994-02-28,435.946,6.1,0.382
1994-03-01,50.976,6.1,0.3502
1994-03-02,107.136,6.7,0.3502
1994-03-03,98.496,7.2,0.3502
1994-03-04,96.768,6.9,0.3502
1994-03-05,78.624,6.7,0.3502
1994-03-06,65.664,7,0.3502
1994-03-07,56.16,6.9,0.3502
1994-03-08,49.248,7.6,0.3502
1994-03-09,45.792,8.5,0.3502
1994-03-10,40.608,8.8,0.3502
1994-03-11,38.016,8.9,0.3502
1994-03-12,36.288,8.8,0.3502
1994-03-13,33.696,8.3,0.3502
1994-03-14,32.832,8.2,0.3502
1994-03-15,29.376,8.5,0.3502
1994-03-16,29.376,8.2,0.3502
1994-03-17,27.648,7.8,0.3502
1994-03-18,26.784,7.2,0.3502
1994-03-19,25.92,6.8,0.3502
1994-03-20,44.928,6.8,0.3502
1994-03-21,35.424,7.4,0.3502
1994-03-22,28.512,8.2,0.3502
1994-03-23,25.92,8.9,0.3502
1994-03-24,25.056,10.3,0.3502
1994-03-25,26.784,11.4,0.3502
1994-03-26,123.552,11,0.3502
1994-03-27,71.712,9.9,0.3502
1994-03-28,51.84,8.4,0.3502
1994-03-29,42.336,7.7,0.3502
1994-03-30,36.288,8.5,0.3502
1994-03-31,34.56,9.4,0.3502
1994-04-01,117.504,9.7,0.351
1994-04-02,133.056,8.3,0.351
1994-04-03,114.048,6.7,0.351
1994-04-04,101.088,5.3,0.351
1994-04-05,99.36,4.5,0.351
1994-04-06,82.944,4.4,0.351
1994-04-07,106.272,4.9,0.351
1994-04-08,128.736,5.3,0.351
1994-04-09,129.6,5.1,0.351
1994-04-10,113.184,5.3,0.351
1994-04-11,88.128,4.9,0.351
1994-04-12,115.776,4.7,0.351
1994-04-13,482.976,4.9,0.351
1994-04-14,273.888,5,0.351
1994-04-15,171.936,5.2,0.351
1994-04-16,128.736,6.1,0.351
1994-04-17,106.272,6.7,0.351
1994-04-18,136.512,6.7,0.351
1994-04-19,110.592,7,0.351
1994-04-20,87.264,7,0.351
1994-04-21,69.12,7.2,0.351
1994-04-22,58.752,8.3,0.351
1994-04-23,51.84,9.5,0.351
1994-04-24,45.792,10.5,0.351
1994-04-25,43.2,10.8,0.351
1994-04-26,161.568,10.6,0.351
1994-04-27,85.536,10.3,0.351
1994-04-28,63.072,10.4,0.351
1994-04-29,53.568,11.1,0.351
1994-04-30,47.52,12.2,0.351
1994-05-01,43.2,12.7,0.3505
1994-05-02,38.88,12.3,0.3505
1994-05-03,34.56,11.9,0.3505
1994-05-04,35.424,11,0.3505
1994-05-05,35.424,10,0.3505
1994-05-06,30.24,9.5,0.3505
1994-05-07,26.784,9.6,0.3505
1994-05-08,25.056,9.7,0.3505
1994-05-09,57.888,10.2,0.3505
1994-05-10,36.288,10.9,0.3505
1994-05-11,28.512,10.9,0.3505
1994-05-12,25.056,11.2,0.3505
1994-05-13,23.328,11.9,0.3505
1994-05-14,24.192,12.3,0.3505
1994-05-15,33.696,12.9,0.3505
1994-05-16,23.328,13.5,0.3505
1994-05-17,20.736,13.6,0.3505
1994-05-18,45.792,13.1,0.3505
1994-05-19,495.072,12.1,0.3505
1994-05-20,235.872,11,0.3505
1994-05-21,158.112,10.4,0.3505
1994-05-22,380.16,10.6,0.3505
1994-05-23,178.848,11.3,0.3505
1994-05-24,220.32,12.3,0.3505
1994-05-25,482.112,12.8,0.3505
1994-05-26,191.808,12.5,0.3505
1994-05-27,158.112,11.9,0.3505
1994-05-28,119.232,11.4,0.3505
1994-05-29,169.344,11,0.3505
1994-05-30,177.984,11.1,0.3505
1994-05-31,107.136,11.6,0.3505
1994-06-01,77.76,12.5,0.3735
1994-06-02,108,13.5,0.3735
1994-06-03,386.208,14,0.3735
1994-06-04,138.24,13.7,0.3735
1994-06-05,95.04,12.2,0.3735
1994-06-06,69.12,11,0.3735
1994-06-07,57.888,10.9,0.3735
1994-06-08,57.888,11.8,0.3735
1994-06-09,214.272,12,0.3735
1994-06-10,119.232,11.6,0.3735
1994-06-11,335.232,10.6,0.3735
1994-06-12,264.384,9.8,0.3735
1994-06-13,130.464,10.6,0.3735
1994-06-14,88.128,11.6,0.3735
1994-06-15,68.256,13,0.3735
