time,flow,temp,salt
1993-12-07,85.45,4.5,0.5503
1993-12-08,110.506,6,0.5503
1993-12-09,131.933,8.1,0.5503
1993-12-10,117.59,8.6,0.5503
1993-12-11,158.544,6.8,0.5503
1993-12-12,156.989,5.2,0.5503
1993-12-13,139.536,6.3,0.5503
1993-12-14,181.699,7.1,0.5503
1993-12-15,162.864,6.2,0.5503
1993-12-16,216.432,5.8,0.5503
1993-12-17,205.114,6.1,0.5503
1993-12-18,207.792,7,0.5503
1993-12-19,193.795,7.1,0.5503
1993-12-20,378.778,9.2,0.5503
1993-12-21,349.229,10.2,0.5503
1993-12-22,270.864,6.9,0.5503
1993-12-23,286.157,5.6,0.5503
1993-12-24,429.581,5.3,0.5503
1993-12-25,312.941,4.4,0.5503
1993-12-26,255.053,3.4,0.5503
1993-12-27,215.136,2.8,0.5503
1993-12-28,200.275,2.7,0.5503
1993-12-29,190.166,3.5,0.5503
1993-12-30,234.662,5.9,0.5503
1993-12-31,354.672,7.8,0.5503
1994-01-01,618.71,6.6,0.5406
1994-01-02,404.784,5.1,0.5406
1994-01-03,402.624,6,0.5406
1994-01-04,427.68,6.8,0.5406
1994-01-05,447.552,6.5,0.5406
1994-01-06,341.626,6.2,0.5406
1994-01-07,273.542,6.6,0.5406
1994-01-08,253.93,6.5,0.5406
1994-01-09,238.378,5.9,0.5406
1994-01-10,221.011,5.3,0.5406
1994-01-11,209.952,5.1,0.5406
1994-01-12,196.992,5.6,0.5406
1994-01-13,188.611,7.7,0.5406
1994-01-14,235.786,7.9,0.5406
1994-01-15,216.346,6,0.5406
1994-01-16,199.757,4.7,0.5406
1994-01-17,187.834,3.6,0.5406
1994-01-18,174.01,2.1,0.5406
1994-01-19,171.763,0.6,0.5406
1994-01-20,154.57,0.6,0.5406
1994-01-21,146.016,2,0.5406
1994-01-22,130.464,2.8,0.5406
1994-01-23,122.774,2.7,0.5406
1994-01-24,139.277,4.8,0.5406
1994-01-25,183.946,7.4,0.5406
1994-01-26,225.59,7.3,0.5406
1994-01-27,198.979,6.7,0.5406
