time,flow,temp,salt
1993-12-07,536.976,4.5,0.5
1993-12-08,1344.47,4.9,0.5
1993-12-09,1551.398,7.2,0.5
1993-12-10,1133.654,8.5,0.5
1993-12-11,1317.427,7.9,0.5
1993-12-12,1358.294,6,0.5
1993-12-13,1191.802,5.9,0.5
1993-12-14,1486.598,6.3,0.5
1993-12-15,1421.971,6.8,0.5
1993-12-16,1756.08,5.9,0.5
1993-12-17,1798.589,5.9,0.5
1993-12-18,1945.814,6.6,0.5
1993-12-19,1527.811,7,0.5
1993-12-20,2479.68,9.2,0.5
1993-12-21,2249.856,9.6,0.5
1993-12-22,1764.202,9,0.5
1993-12-23,1747.613,6.6,0.5
1993-12-24,1789.344,4.9,0.5
1993-12-25,1672.186,4.5,0.5
1993-12-26,1423.958,3.1,0.5
1993-12-27,1220.054,2.3,0.5
1993-12-28,1094.256,1.7,0.5
1993-12-29,996.451,2.4,0.5
1993-12-30,1153.613,4.3,0.5
1993-12-31,1593.562,6.7,0.5
1994-01-01,6781.277,7,0.5
1994-01-02,4162.838,6,0.5
1994-01-03,3486.758,5.5,0.5
1994-01-04,3405.024,6.1,0.5
1994-01-05,3400.358,6.7,0.5
1994-01-06,2538.518,6.3,0.5
1994-01-07,1922.573,6.5,0.5
1994-01-08,1598.918,6.3,0.5
1994-01-09,1363.651,6.2,0.5
1994-01-10,1257.466,5.2,0.5
1994-01-11,1130.544,5,0.5
1994-01-12,1037.318,5,0.5
1994-01-13,1002.413,7,0.5
1994-01-14,1455.667,7.5,0.5
1994-01-15,1578.614,7.3,0.5
1994-01-16,1339.2,5,0.5
1994-01-17,1235.866,3.7,0.5
1994-01-18,1092.442,1.7,0.5
1994-01-19,994.118,0.2,0.5
1994-01-20,926.294,0.1,0.5
1994-01-21,879.984,0.1,0.5
1994-01-22,873.158,0.9,0.5
1994-01-23,890.006,1.9,0.5
1994-01-24,1293.494,3.3,0.5
1994-01-25,2697.149,5.8,0.5
1994-01-26,2727.389,7.2,0.5
1994-01-27,2142.547,7.4,0.5
1994-01-28,1797.293,6.2,0.5
1994-01-29,1629.677,4.9,0.5
1994-01-30,1390.176,4.5,0.5
1994-01-31,1275.264,4.7,0.5
1994-02-01,1285.2,4.7,0.5
1994-02-02,1310.774,4.2,0.5
1994-02-03,1522.8,4.2,0.5
1994-02-04,1312.589,5.1,0.5
1994-02-05,1125.014,5.1,0.5
1994-02-06,1032.307,4.8,0.5
1994-02-07,999.043,4.6,0.5
1994-02-08,1150.934,4.4,0.5
1994-02-09,1305.677,4.1,0.5
1994-02-10,1300.666,4,0.5
1994-02-11,1288.224,3.9,0.5
1994-02-12,1191.802,3.3,0.5
1994-02-13,1074.384,1.7,0.5
1994-02-14,971.654,0.4,0.5
1994-02-15,913.507,0.1,0.5
1994-02-16,848.794,0.1,0.5
1994-02-17,832.205,0.2,0.5
1994-02-18,804.384,0.9,0.5
1994-02-19,764.64,1.2,0.5
1994-02-20,754.618,1.4,0.5
1994-02-21,804.47,2.1,0.5
1994-02-22,830.304,3.5,0.5
1994-02-23,948.413,4.8,0.5
1994-02-24,1017.533,5.2,0.5
1994-02-25,1242.518,6,0.5
1994-02-26,1333.584,6.1,0.5
1994-02-27,1183.334,6.4,0.5
1994-02-28,1116.374,6.7,0.5
1994-03-01,1034.122,7.5,0.5
1994-03-02,1351.814,7.9,0.5
1994-03-03,1405.987,7.9,0.5
1994-03-04,1574.122,7.9,0.5
1994-03-05,1279.066,7.6,0.5
1994-03-06,1144.454,7.6,0.5
