time,flow,temp,salt
1993-12-07,876.096,3.6,0.4
1993-12-08,2400.192,4.1,0.4
1993-12-09,3926.88,6.4,0.4
1993-12-10,2255.904,7.7,0.4
1993-12-11,2493.504,7.1,0.4
1993-12-12,2140.992,5.2,0.4
1993-12-13,1708.992,5.1,0.4
1993-12-14,2314.656,5.5,0.4
1993-12-15,2153.088,6,0.4
1993-12-16,2124.576,5.1,0.4
1993-12-17,2497.824,5.1,0.4
1993-12-18,4362.336,5.8,0.4
1993-12-19,3081.024,6.2,0.4
1993-12-20,9038.304,8.4,0.4
1993-12-21,5306.688,8.9,0.4
1993-12-22,3633.984,8.3,0.4
1993-12-23,3043.008,5.8,0.4
1993-12-24,2800.224,4.1,0.4
1993-12-25,2342.304,3.6,0.4
1993-12-26,1985.472,2.3,0.4
1993-12-27,1773.792,1.5,0.4
1993-12-28,1663.2,0.8,0.4
1993-12-29,1627.776,1.5,0.4
1993-12-30,1939.68,3.5,0.4
1993-12-31,2943.648,5.9,0.4
1994-01-01,7916.832,6.2,0.4
1994-01-02,4140.288,5.2,0.4
1994-01-03,4837.536,4.7,0.4
1994-01-04,6037.632,5.3,0.4
1994-01-05,5116.608,5.9,0.4
1994-01-06,3516.48,5.5,0.4
1994-01-07,2764.8,5.7,0.4
1994-01-08,2350.08,5.5,0.4
1994-01-09,2157.408,5.5,0.4
1994-01-10,1930.176,4.4,0.4
1994-01-11,1771.2,4.2,0.4
1994-01-12,1555.2,4.2,0.4
1994-01-13,1514.592,6.2,0.4
1994-01-14,4163.616,6.7,0.4
1994-01-15,3795.552,6.5,0.4
1994-01-16,2694.816,4.2,0.4
1994-01-17,2285.28,2.8,0.4
1994-01-18,1874.88,0.8,0.4
1994-01-19,1544.832,0.1,0.4
1994-01-20,1466.208,0.1,0.4
1994-01-21,1336.608,0.1,0.4
1994-01-22,1226.016,0.1,0.4
1994-01-23,1188,1.1,0.4
1994-01-24,3902.688,2.5,0.4
1994-01-25,9950.688,5,0.4
1994-01-26,8926.848,6.4,0.4
1994-01-27,4808.16,6.6,0.4
1994-01-28,3657.312,5.4,0.4
1994-01-29,2934.144,4,0.4
1994-01-30,2499.552,3.6,0.4
1994-01-31,2397.6,3.8,0.4
1994-02-01,2185.056,3.9,0.3
1994-02-02,1899.072,3.4,0.3
1994-02-03,1894.752,3.4,0.3
1994-02-04,1749.6,4.3,0.3
1994-02-05,1547.424,4.3,0.3
1994-02-06,1388.448,3.9,0.3
1994-02-07,1354.752,3.8,0.3
1994-02-08,1620,3.6,0.3
1994-02-09,1670.976,3.3,0.3
1994-02-10,1725.408,3.2,0.3
1994-02-11,1627.776,3,0.3
1994-02-12,1458.432,2.4,0.3
1994-02-13,1364.256,0.9,0.3
1994-02-14,1181.088,0.1,0.3
1994-02-15,1046.304,0.1,0.3
1994-02-16,968.544,0.1,0.3
1994-02-17,906.336,0.1,0.3
1994-02-18,902.016,0.1,0.3
1994-02-19,868.32,0.4,0.3
1994-02-20,819.936,0.6,0.3
1994-02-21,827.712,1.3,0.3
1994-02-22,829.44,2.7,0.3
1994-02-23,883.872,4,0.3
1994-02-24,985.824,4.4,0.3
1994-02-25,2031.264,5.2,0.3
1994-02-26,2472.768,5.3,0.3
1994-02-27,1982.88,5.6,0.3
1994-02-28,2027.808,5.9,0.3
1994-03-01,2139.264,6.7,0.3
1994-03-02,3916.512,7.1,0.3
1994-03-03,3811.968,7.2,0.3
1994-03-04,4364.064,7.1,0.3
1994-03-05,2769.984,6.8,0.3
1994-03-06,2248.128,6.9,0.3
1994-03-07,2293.056,7.2,0.3
1994-03-08,1931.04,8.3,0.3
1994-03-09,1932.768,9.1,0.3
1994-03-10,1668.384,9.6,0.3
1994-03-11,1560.384,9.1,0.3
1994-03-12,1398.816,8.6,0.3
1994-03-13,1379.808,8.3,0.3
