time,flow,temp,salt
1993-12-07,73.094,3.7,0.5
1993-12-08,315.101,4.2,0.5
1993-12-09,388.8,6.3,0.5
1993-12-10,245.894,7.5,0.5
1993-12-11,308.448,6.9,0.5
1993-12-12,270.432,5.2,0.5
1993-12-13,246.845,5.1,0.5
1993-12-14,374.285,5.5,0.5
1993-12-15,281.146,5.9,0.5
1993-12-16,349.142,5.1,0.5
1993-12-17,370.656,5.1,0.5
1993-12-18,408.499,5.7,0.5
1993-12-19,306.72,6.1,0.5
1993-12-20,556.848,8.1,0.5
1993-12-21,509.414,8.6,0.5
1993-12-22,359.683,8,0.5
1993-12-23,352.944,5.7,0.5
1993-12-24,372.643,4.2,0.5
1993-12-25,321.235,3.7,0.5
1993-12-26,255.658,2.5,0.5
1993-12-27,220.406,1.8,0.5
1993-12-28,196.56,1.1,0.5
1993-12-29,179.798,1.8,0.5
1993-12-30,245.808,3.6,0.5
1993-12-31,375.667,5.8,0.5
1994-01-01,2013.638,6.1,0.5
1994-01-02,851.818,5.2,0.5
1994-01-03,679.277,4.7,0.5
1994-01-04,754.531,5.3,0.5
1994-01-05,823.133,5.8,0.5
1994-01-06,513.475,5.4,0.5
1994-01-07,357.696,5.7,0.5
1994-01-08,284.947,5.5,0.5
1994-01-09,245.635,5.4,0.5
1994-01-10,218.506,4.5,0.5
1994-01-11,188.179,4.3,0.5
1994-01-12,165.888,4.3,0.5
1994-01-13,154.483,6.1,0.5
1994-01-14,236.736,6.6,0.5
1994-01-15,247.363,6.4,0.5
1994-01-16,212.89,4.2,0.5
1994-01-17,189.734,3,0.5
1994-01-18,166.579,1.1,0.5
1994-01-19,156.125,0.1,0.5
1994-01-20,142.387,0.1,0.5
1994-01-21,134.266,0.1,0.5
1994-01-22,126.49,0.5,0.5
1994-01-23,138.067,1.4,0.5
1994-01-24,276.221,2.7,0.5
1994-01-25,614.477,5,0.5
1994-01-26,646.099,6.3,0.5
1994-01-27,422.323,6.5,0.5
1994-01-28,362.88,5.3,0.5
1994-01-29,311.904,4.1,0.5
1994-01-30,256.867,3.7,0.5
1994-01-31,235.267,3.9,0.5
1994-02-01,215.654,4,0.4
1994-02-02,236.736,3.5,0.4
1994-02-03,320.89,3.5,0.4
1994-02-04,240.451,4.4,0.4
1994-02-05,197.338,4.3,0.4
1994-02-06,170.726,4,0.4
1994-02-07,157.853,3.9,0.4
1994-02-08,230.17,3.7,0.4
1994-02-09,252.461,3.4,0.4
1994-02-10,226.022,3.3,0.4
1994-02-11,218.851,3.2,0.4
1994-02-12,203.04,2.6,0.4
1994-02-13,182.131,1.2,0.4
1994-02-14,160.272,0.1,0.4
1994-02-15,145.584,0.1,0.4
1994-02-16,136.858,0.1,0.4
1994-02-17,128.995,0.1,0.4
1994-02-18,121.824,0.4,0.4
1994-02-19,117.245,0.7,0.4
1994-02-20,115.258,0.9,0.4
1994-02-21,128.909,1.6,0.4
1994-02-22,145.325,2.9,0.4
1994-02-23,161.914,4,0.4
1994-02-24,187.747,4.5,0.4
1994-02-25,273.888,5.2,0.4
1994-02-26,256.176,5.3,0.4
1994-02-27,216.605,5.6,0.4
1994-02-28,190.944,5.9,0.4
1994-03-01,170.554,6.6,0.4
