time,flow,temp,salt
1993-12-07,648,4.2,0.2
1993-12-08,864,4.6,0.2
1993-12-09,1097.28,4.9,0.3
1993-12-10,872.64,4.8,0.2
1993-12-11,1347.84,4.5,0.3
1993-12-12,1157.76,4,0.3
1993-12-13,941.76,4,0.3
1993-12-14,889.92,3.9,0.3
1993-12-15,838.08,3.8,0.2
1993-12-16,1088.64,4,0.2
1993-12-17,1200.96,4,0.2
1993-12-18,1512,4.5,0.3
1993-12-19,1175.04,4.2,0.3
1993-12-20,1650.24,5.7,0.3
1993-12-21,1805.76,5.1,0.2
1993-12-22,1572.48,4.1,0.3
1993-12-23,1442.88,4,0.3
1993-12-24,1270.08,3.9,0.3
1993-12-25,1131.84,3.1,0.3
1993-12-26,1010.88,3,0.3
1993-12-27,933.12,2.8,0.3
1993-12-28,872.64,2.5,0.3
1993-12-29,826.848,2.6,0.3
1993-12-30,1080,3.5,0.3
1993-12-31,1321.92,4.4,0.3
1994-01-01,2237.76,4.8,0.3
1994-01-02,1624.32,3.9,0.3
1994-01-03,2142.72,4.3,0.3
1994-01-04,1805.76,4.3,0.3
1994-01-05,1494.72,4.3,0.3
1994-01-06,1235.52,4.9,0.3
1994-01-07,1183.68,5.6,0.3
1994-01-08,1200.96,5.3,0.3
1994-01-09,1002.24,5.3,0.3
1994-01-10,924.48,4.9,0.3
1994-01-11,872.64,4.3,0.3
1994-01-12,817.344,4.4,0.3
1994-01-13,784.512,4.6,0.3
1994-01-14,1157.76,4.8,0.3
1994-01-15,1209.6,4.8,0.3
1994-01-16,993.6,4.3,0.3
1994-01-17,881.28,4,0.3
1994-01-18,808.704,2.8,0.3
1994-01-19,766.368,2,0.2
1994-01-20,740.448,2,0.2
1994-01-21,711.072,2.1,0.2
1994-01-22,668.736,1.9,0.2
1994-01-23,672.192,2.4,0.3
1994-01-24,1347.84,3.5,0.3
1994-01-25,2203.2,3.9,0.3
1994-01-26,2306.88,4.2,0.3
1994-01-27,1797.12,3.9,0.3
1994-01-28,1728,3.6,0.3
1994-01-29,1442.88,2.9,0.3
1994-01-30,1209.6,3.9,0.3
1994-01-31,1149.12,4.4,0.3
1994-02-01,1054.08,3.4,0.3
1994-02-02,976.32,3.4,0.2
1994-02-03,933.12,4.2,0.2
1994-02-04,950.4,5,0.2
1994-02-05,915.84,5.2,0.3
1994-02-06,809.568,4.8,0.3
1994-02-07,799.2,5,0.3
1994-02-08,924.48,4.3,0.3
1994-02-09,907.2,4.2,0.2
1994-02-10,872.64,3.5,0.2
1994-02-11,858.816,3,0.2
1994-02-12,797.472,3.2,0.3
1994-02-13,742.176,3.3,0.3
1994-02-14,701.568,2.3,0.3
1994-02-15,689.472,2,0.2
1994-02-16,679.104,2.5,0.2
1994-02-17,670.464,2.8,0.2
1994-02-18,660.096,3,0.2
1994-02-19,616.896,3,0.2
1994-02-20,567.648,2.8,0.3
1994-02-21,566.784,3.4,0.3
1994-02-22,576.288,3.6,0.2
1994-02-23,632.448,3.9,0.2
1994-02-24,751.68,4.3,0.2
1994-02-25,950.4,4.7,0.2
1994-02-26,881.28,4.9,0.2
1994-02-27,924.48,5.8,0.3
1994-02-28,967.68,6.5,0.3
1994-03-01,915.84,5.4,0.3
1994-03-02,1149.12,5.3,0.2
1994-03-03,1080,5.8,0.2
1994-03-04,1512,5.9,0.2
1994-03-05,1175.04,5.3,0.3
1994-03-06,1036.8,5.7,0.3
1994-03-07,1036.8,6,0.3
1994-03-08,941.76,6,0.3
1994-03-09,1028.16,6.8,0.3
1994-03-10,1071.36,6.6,0.2
1994-03-11,1088.64,6.8,0.2
1994-03-12,1080,6.7,0.2
1994-03-13,1054.08,6.8,0.3
1994-03-14,1002.24,7.1,0.3
1994-03-15,941.76,7,0.3
1994-03-16,941.76,6.6,0.3
1994-03-17,915.84,5.6,0.2
1994-03-18,959.04,4.9,0.3
1994-03-19,924.48,5.7,0.3
1994-03-20,1373.76,6.6,0.3
1994-03-21,1287.36,7,0.3
1994-03-22,1071.36,7.4,0.3
1994-03-23,976.32,6.8,0.2
1994-03-24,967.68,6.8,0.2
1994-03-25,1140.48,7.8,0.2
1994-03-26,2626.56,6.8,0.2
1994-03-27,1641.6,6.6,0.3
1994-03-28,1399.68,6.3,0.2
1994-03-29,1200.96,6.5,0.2
1994-03-30,1123.2,7.3,0.2
1994-03-31,1071.36,7.2,0.2
1994-04-01,1218.24,7.3,0.2
1994-04-02,1296,6.5,0.3
1994-04-03,1131.84,6,0.3
1994-04-04,1045.44,5.6,0.3
1994-04-05,1270.08,5.7,0.3
