time,flow,temp,salt
1993-12-07,46.656,3.5,0.4
1993-12-08,78.624,4.4,0.4
1993-12-09,61.344,5.4,0.4
1993-12-10,44.064,6.6,0.4
1993-12-11,109.728,6.8,0.4
1993-12-12,65.664,6.2,0.4
1993-12-13,62.208,5.7,0.4
1993-12-14,76.032,5.3,0.4
1993-12-15,56.16,5.4,0.4
1993-12-16,114.048,5.6,0.4
1993-12-17,81.216,5.3,0.4
1993-12-18,85.536,5.6,0.4
1993-12-19,70.848,5.8,0.4
1993-12-20,100.224,7.6,0.4
1993-12-21,120.096,8.2,0.4
1993-12-22,73.44,7.5,0.4
1993-12-23,61.344,7.3,0.4
1993-12-24,54.432,5.2,0.4
1993-12-25,49.248,3.9,0.4
1993-12-26,45.792,3.2,0.4
1993-12-27,42.336,2.2,0.4
1993-12-28,40.608,1.6,0.4
1993-12-29,41.472,1.7,0.4
1993-12-30,90.72,3.1,0.4
1993-12-31,84.672,4.7,0.4
1994-01-01,238.464,5.4,0.4
1994-01-02,151.2,5.6,0.4
1994-01-03,171.072,5.5,0.4
1994-01-04,154.656,5,0.4
1994-01-05,105.408,5.4,0.4
1994-01-06,71.712,5.7,0.4
1994-01-07,54.432,5.7,0.4
1994-01-08,46.656,5.5,0.4
1994-01-09,40.608,5.4,0.4
1994-01-10,41.472,5,0.4
1994-01-11,35.424,4.5,0.4
1994-01-12,35.424,4.5,0.4
1994-01-13,33.696,5.5,0.4
1994-01-14,120.096,6,0.4
1994-01-15,65.664,6.1,0.4
1994-01-16,49.248,5.5,0.4
1994-01-17,50.112,3.7,0.4
1994-01-18,44.928,2,0.4
1994-01-19,40.608,0.5,0.4
1994-01-20,36.288,0.1,0.4
1994-01-21,36.288,0.1,0.4
1994-01-22,35.424,0.1,0.4
1994-01-23,87.264,0.8,0.4
1994-01-24,313.632,2.5,0.4
1994-01-25,254.88,4,0.4
1994-01-26,180.576,5.2,0.4
1994-01-27,121.824,6.3,0.4
1994-01-28,107.136,6,0.4
1994-01-29,79.488,4.5,0.4
1994-01-30,72.576,4.4,0.4
1994-01-31,74.304,4.1,0.4
1994-02-01,61.344,3.5,0.4
1994-02-02,53.568,4,0.4
1994-02-03,51.84,3.9,0.4
1994-02-04,48.384,3.8,0.4
1994-02-05,41.472,4.2,0.4
1994-02-06,37.152,4.3,0.4
1994-02-07,57.888,4.1,0.4
1994-02-08,99.36,3.7,0.4
1994-02-09,69.984,3.6,0.4
1994-02-10,64.8,3.6,0.4
1994-02-11,57.888,3.2,0.4
1994-02-12,49.248,2.8,0.4
1994-02-13,43.2,1.9,0.4
1994-02-14,40.608,0.7,0.4
1994-02-15,38.016,0.1,0.4
1994-02-16,36.288,0.1,0.4
1994-02-17,34.56,0.1,0.4
1994-02-18,34.56,0.2,0.4
1994-02-19,31.968,0.5,0.4
1994-02-20,30.24,0.8,0.4
1994-02-21,37.152,1.6,0.4
1994-02-22,42.336,2.3,0.4
1994-02-23,41.472,3.3,0.4
1994-02-24,57.888,4.3,0.4
1994-02-25,63.936,5,0.4
1994-02-26,57.024,5.1,0.4
1994-02-27,50.112,5.4,0.4
1994-02-28,50.112,6.1,0.4
1994-03-01,50.112,6.1,0.4
1994-03-02,69.984,6.7,0.4
1994-03-03,56.16,7.2,0.4
1994-03-04,108,6.9,0.4
1994-03-05,57.888,6.7,0.4
1994-03-06,53.568,7,0.4
1994-03-07,47.52,6.9,0.4
1994-03-08,47.52,7.6,0.4
1994-03-09,41.472,8.5,0.4
