time,flow,temp,salt
1993-12-07,106.272,3.5,0.4
1993-12-08,158.112,4.4,0.4
1993-12-09,177.984,5.4,0.4
1993-12-10,108,6.6,0.4
1993-12-11,165.024,6.8,0.4
1993-12-12,118.368,6.2,0.4
1993-12-13,108,5.7,0.4
1993-12-14,133.92,5.3,0.4
1993-12-15,103.68,5.4,0.4
1993-12-16,145.152,5.6,0.4
1993-12-17,144.288,5.3,0.4
1993-12-18,243.648,5.6,0.4
1993-12-19,174.528,5.8,0.4
1993-12-20,289.44,7.6,0.4
1993-12-21,254.88,8.2,0.4
1993-12-22,169.344,7.5,0.4
1993-12-23,130.464,7.3,0.4
1993-12-24,109.728,5.2,0.4
1993-12-25,94.176,3.9,0.4
1993-12-26,84.672,3.2,0.4
1993-12-27,68.256,2.2,0.4
1993-12-28,68.256,1.6,0.4
1993-12-29,60.48,1.7,0.4
1993-12-30,145.152,3.1,0.4
1993-12-31,190.08,4.7,0.4
1994-01-01,440.64,5.4,0.4
1994-01-02,289.44,5.6,0.4
1994-01-03,387.936,5.5,0.4
1994-01-04,345.6,5,0.4
1994-01-05,240.192,5.4,0.4
1994-01-06,171.072,5.7,0.4
1994-01-07,142.56,5.7,0.4
1994-01-08,111.456,5.5,0.4
1994-01-09,90.72,5.4,0.4
1994-01-10,76.032,5,0.4
1994-01-11,68.256,4.5,0.4
1994-01-12,57.888,4.5,0.4
1994-01-13,51.84,5.5,0.4
1994-01-14,178.848,6,0.4
1994-01-15,130.464,6.1,0.4
1994-01-16,94.176,5.5,0.4
1994-01-17,82.944,3.7,0.4
1994-01-18,63.936,2,0.4
1994-01-19,72.576,0.5,0.4
1994-01-20,63.936,0.1,0.4
1994-01-21,63.072,0.1,0.4
1994-01-22,45.792,0.1,0.4
1994-01-23,104.544,0.8,0.4
1994-01-24,465.696,2.5,0.4
1994-01-25,492.48,4,0.4
1994-01-26,353.376,5.2,0.4
1994-01-27,232.416,6.3,0.4
1994-01-28,203.04,6,0.4
1994-01-29,152.064,4.5,0.4
1994-01-30,134.784,4.4,0.4
