time,flow,temp,salt
1993-12-07,181.181,3.9,0.5
1993-12-08,360.202,5.5,0.5
1993-12-09,461.722,7.7,0.5
1993-12-10,351.302,8.3,0.5
1993-12-11,396.576,6.4,0.5
1993-12-12,420.595,4.7,0.5
1993-12-13,382.061,5.8,0.5
1993-12-14,574.992,6.7,0.5
1993-12-15,487.469,5.8,0.5
1993-12-16,543.283,5.3,0.5
1993-12-17,490.493,5.6,0.5
1993-12-18,517.968,6.6,0.5
1993-12-19,436.32,6.7,0.5
1993-12-20,667.44,8.9,0.5
1993-12-21,680.141,9.9,0.5
1993-12-22,572.4,6.5,0.5
1993-12-23,548.986,5.1,0.5
1993-12-24,612.49,4.8,0.5
1993-12-25,590.371,3.9,0.5
1993-12-26,481.766,2.9,0.5
1993-12-27,405.302,2.1,0.5
1993-12-28,372.902,2,0.5
1993-12-29,346.291,2.9,0.5
1993-12-30,403.488,5.5,0.5
1993-12-31,493.344,7.4,0.5
1994-01-01,743.558,6.2,0.5
1994-01-02,993.773,4.6,0.5
1994-01-03,854.41,5.5,0.5
1994-01-04,837.043,6.3,0.5
1994-01-05,938.736,6,0.5
1994-01-06,739.498,5.8,0.5
1994-01-07,585.619,6.2,0.5
1994-01-08,503.194,6.1,0.5
1994-01-09,456.538,5.4,0.5
1994-01-10,417.83,4.8,0.5
1994-01-11,374.717,4.5,0.5
1994-01-12,358.474,5.2,0.5
1994-01-13,333.936,7.3,0.5
1994-01-14,444.01,7.6,0.5
1994-01-15,443.578,5.6,0.5
1994-01-16,406.339,4.2,0.5
1994-01-17,390.01,3.1,0.5
1994-01-18,337.306,1.4,0.5
1994-01-19,317.002,0.1,0.5
1994-01-20,300.758,0.1,0.5
1994-01-21,291.859,1.3,0.5
1994-01-22,281.75,2.2,0.5
1994-01-23,279.677,2.1,0.5
1994-01-24,367.632,4.3,0.5
1994-01-25,528.336,7,0.5
1994-01-26,583.286,6.9,0.5
1994-01-27,519.523,6.3,0.5
1994-01-28,497.318,5.7,0.5
1994-01-29,475.546,3.8,0.5
1994-01-30,418.694,4.1,0.5
1994-01-31,414.806,5.5,0.5
1994-02-01,383.53,4.1,0.5
1994-02-02,403.661,3.6,0.5
1994-02-03,503.885,4.9,0.5
1994-02-04,425.52,5.2,0.5
1994-02-05,376.531,4.7,0.5
1994-02-06,354.758,4.4,0.5
1994-02-07,337.824,4.6,0.5
1994-02-08,433.642,4.2,0.5
1994-02-09,445.738,3.9,0.5
1994-02-10,405.648,4.1,0.5
1994-02-11,388.8,3.9,0.5
1994-02-12,362.102,2.9,0.5
1994-02-13,335.059,1.4,0.5
1994-02-14,313.805,0.3,0.5
1994-02-15,289.094,0.3,0.5
