time,flow,temp,salt
1993-12-07,13262.4,4.2,0.2
1993-12-08,12441.6,4.6,0.2
1993-12-09,12398.4,4.9,0.3
1993-12-10,12571.2,4.8,0.2
1993-12-11,10368,4.5,0.3
1993-12-12,8406.72,4,0.3
1993-12-13,9331.2,4,0.3
1993-12-14,12355.2,3.9,0.3
1993-12-15,12268.8,3.8,0.2
1993-12-16,13176,4,0.2
1993-12-17,13262.4,4,0.2
1993-12-18,10065.6,4.5,0.3
1993-12-19,7771.68,4.2,0.3
1993-12-20,17971.2,5.7,0.3
1993-12-21,21168,5.1,0.2
1993-12-22,16718.4,4.1,0.3
1993-12-23,13348.8,4,0.3
1993-12-24,11534.4,3.9,0.3
1993-12-25,9244.8,3.1,0.3
1993-12-26,8233.92,3,0.3
1993-12-27,11232,2.8,0.3
1993-12-28,11016,2.5,0.3
1993-12-29,10540.8,2.6,0.3
1993-12-30,10800,3.5,0.3
1993-12-31,8899.2,4.4,0.3
1994-01-01,8579.52,4.8,0.3
1994-01-02,8683.2,3.9,0.3
1994-01-03,12614.4,4.3,0.3
1994-01-04,13305.6,4.3,0.3
1994-01-05,13478.4,4.3,0.3
1994-01-06,9979.2,4.9,0.3
1994-01-07,11880,5.6,0.3
1994-01-08,11923.2,5.3,0.3
1994-01-09,9201.6,5.3,0.3
1994-01-10,12009.6,4.9,0.3
1994-01-11,13435.2,4.3,0.3
1994-01-12,12787.2,4.4,0.3
1994-01-13,12312,4.6,0.3
1994-01-14,12182.4,4.8,0.3
1994-01-15,10281.6,4.8,0.3
1994-01-16,8216.64,4.3,0.3
1994-01-17,11145.6,4,0.3
1994-01-18,14256,2.8,0.3
1994-01-19,14558.4,2,0.2
1994-01-20,13953.6,2,0.2
1994-01-21,13953.6,2.1,0.2
1994-01-22,10929.6,1.9,0.2
1994-01-23,8493.12,2.4,0.3
1994-01-24,11664,3.5,0.3
1994-01-25,15897.6,3.9,0.3
1994-01-26,16113.6,4.2,0.3
1994-01-27,14299.2,3.9,0.3
1994-01-28,12787.2,3.6,0.3
1994-01-29,10972.8,2.9,0.3
1994-01-30,7724.16,3.9,0.3
1994-01-31,9979.2,4.4,0.3
1994-02-01,12916.8,3.4,0.3
1994-02-02,13521.6,3.4,0.2
1994-02-03,14774.4,4.2,0.2
1994-02-04,12614.4,5,0.2
1994-02-05,10281.6,5.2,0.3
1994-02-06,7680.96,4.8,0.3
1994-02-07,10756.8,5,0.3
1994-02-08,13608,4.3,0.3
1994-02-09,14083.2,4.2,0.2
1994-02-10,13521.6,3.5,0.2
1994-02-11,12312,3,0.2
1994-02-12,10022.4,3.2,0.3
1994-02-13,7776,3.3,0.3
1994-02-14,10713.6,2.3,0.3
1994-02-15,13521.6,2,0.2
1994-02-16,13651.2,2.5,0.2
1994-02-17,13910.4,2.8,0.2
1994-02-18,13737.6,3,0.2
1994-02-19,9590.4,3,0.2
1994-02-20,7737.12,2.8,0.3
1994-02-21,9936,3.4,0.3
1994-02-22,14126.4,3.6,0.2
1994-02-23,12700.8,3.9,0.2
1994-02-24,13219.2,4.3,0.2
1994-02-25,12528,4.7,0.2
1994-02-26,9547.2,4.9,0.2
1994-02-27,6994.08,5.8,0.3
1994-02-28,8830.08,6.5,0.3
1994-03-01,12830.4,5.4,0.3
1994-03-02,15163.2,5.3,0.2
1994-03-03,14904,5.8,0.2
1994-03-04,14601.6,5.9,0.2
1994-03-05,11102.4,5.3,0.3
1994-03-06,8648.64,5.7,0.3
1994-03-07,11534.4,6,0.3
1994-03-08,13780.8,6,0.3
1994-03-09,14169.6,6.8,0.3
1994-03-10,16329.6,6.6,0.2
1994-03-11,18014.4,6.8,0.2
1994-03-12,16891.2,6.7,0.2
1994-03-13,14817.6,6.8,0.3
1994-03-14,15638.4,7.1,0.3
1994-03-15,15897.6,7,0.3
1994-03-16,16675.2,6.6,0.3
1994-03-17,17020.8,5.6,0.2
1994-03-18,17452.8,4.9,0.3
1994-03-19,12312,5.7,0.3
1994-03-20,10065.6,6.6,0.3
1994-03-21,13132.8,7,0.3
1994-03-22,14126.4,7.4,0.3
1994-03-23,16459.2,6.8,0.2
1994-03-24,17712,6.8,0.2
1994-03-25,19008,7.8,0.2
1994-03-26,21729.6,6.8,0.2
1994-03-27,15768,6.6,0.3
1994-03-28,19051.2,6.3,0.2
1994-03-29,21038.4,6.5,0.2
1994-03-30,19353.6,7.3,0.2
1994-03-31,19699.2,7.2,0.2
1994-04-01,15076.8,7.3,0.2
1994-04-02,14601.6,6.5,0.3
1994-04-03,12096,6,0.3
1994-04-04,10368,5.6,0.3
1994-04-05,17755.2,5.7,0.3
1994-04-06,17366.4,5.3,0.2
1994-04-07,16891.2,5.8,0.2
1994-04-08,16243.2,6,0.2
1994-04-09,13651.2,5,0.2
